,1,2,3,4,5,6,ADBVisitorID,app_version,appname,carrier,conversation_id,date,email,locale_country_code,locale_language_code,manufacturer,model,name,os_api_level,os_name,os_version,swid
14,Somewhat helpful,One or two,Not at all,,,I visit frequently,64099126069334489760747108323778470032,7.9,Disneyland ,T-Mobile,5e58f0efb0a33f07224a2bed,2022-06-28 21:54:03 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{D9B24ED5-B0DF-43D8-86B6-597F362FE7ED}
15,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit every now and then,57580522371446026566035929207947359178,7.9,Disneyland ,Verizon,62a02217dc0865688d02f3d7,2022-06-28 21:57:03 UTC,,US,en,,iPhone 11,,,iOS,15.5,{83726FBB-9B22-4673-AA61-ACFD1AD32348}
16,Very helpful,One or two,Sometimes,More than one,All or most,I visit every now and then,65719154499495996896694421518971921858,7.9,Disneyland ,AT&T,62b5c69b53acd46a2705b528,2022-06-28 21:59:53 UTC,,US,en,,iPhone XR,,,iOS,15.5,{F90B686C-EA06-4306-8374-2356419B4D91}
17,Didn't use,None,Didn't use,Didn't use,One or two,I visit frequently,80016170261651119821171335705756350249,7.9,Disneyland ,AT&T,6042f3f4798b26074a14c13f,2022-06-28 22:00:08 UTC,,US,en,,iPhone XS,,,iOS,15.5,{9F8C7097-DEC5-411E-B5B2-1A71F796C9C6}
18,Somewhat helpful,Some,Sometimes,More than one,All or most,I visit every now and then,72561379216252774067017768199306458820,7.9,Disneyland ,TELUS,6255a02a0025cd75cfc92acb,2022-06-28 22:01:10 UTC,,CA,en,,iPhone 7,,,iOS,15.5,{5F8D867A-9116-4C0A-A2D9-FB970543C170}
19,Very helpful,All,Sometimes,One or two,Some,I visit every now and then,46040653582051372627724666424584321405,7.9,Disneyland ,AT&T,627112937761fa77df004691,2022-06-28 22:04:13 UTC,,US,en,,iPhone XS,,,iOS,15.5,{DCD046D1-6C84-461F-9C8A-07074D1DED6D}
20,Somewhat helpful,Some,Not at all,Didn't use,Some,I visit every now and then,47262765215626875278335257136751997035,7.9,Disneyland ,T-Mobile,62b2760ddce4ee69c604376f,2022-06-28 22:05:32 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{0511AE1C-989F-4931-BEEF-29C809CE2530}
21,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,63620567579445620520408511633816135272,7.9,Disneyland ,T-Mobile,5eb9c653302bb0020d05066e,2022-06-28 22:07:41 UTC,,US,en,,iPhone X,,,iOS,15.5,{15BCC68E-3BA2-4425-BCC6-8E3BA2A4257F}
21,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,63620567579445620520408511633816135272,7.9,Disneyland ,T-Mobile,5eb9c653302bb0020d05066e,2022-06-28 22:07:41 UTC,,US,en,,iPhone X,,,iOS,15.5,{15BCC68E-3BA2-4425-BCC6-8E3BA2A4257F}
22,Not helpful,None,Not at all,Didn't use,One or two,I visit every now and then,36013577321342113837783277668608211793,7.9,Disneyland ,Verizon,5fa7b0eac6c99c04fc094d35,2022-06-28 22:08:38 UTC,,US,en,,iPhone XS,,,iOS,15.5,{2706DE97-2115-49A7-B353-2072108D0D4C}
23,Very helpful,Some,Mostly,Didn't use,All or most,I'm a first-time visitor,13309352643027725547410148131437620468,7.9,Disneyland ,Verizon,5e61b7013d93237faa068efb,2022-06-28 22:08:44 UTC,,US,en,,iPhone X,,,iOS,15.5,{C81B2B82-869D-4423-8142-2765F2D67805}
24,Very helpful,All,Mostly,More than one,All or most,I visit every now and then,26185032596671863245815919683772590306,7.9,Disneyland ,AT&T,613baa19563eca6a58010427,2022-06-28 22:08:45 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{A2364FE3-5CAF-4F92-974F-01479880262D}
24,Very helpful,All,Mostly,More than one,All or most,I visit frequently,26185032596671863245815919683772590306,7.9,Disneyland ,AT&T,613baa19563eca6a58010427,2022-06-28 22:08:45 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{A2364FE3-5CAF-4F92-974F-01479880262D}
24,Very helpful,All,Mostly,More than one,All or most,I'm a Magic Key Pass holder,26185032596671863245815919683772590306,7.9,Disneyland ,AT&T,613baa19563eca6a58010427,2022-06-28 22:08:45 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{A2364FE3-5CAF-4F92-974F-01479880262D}
25,Very helpful,All,Sometimes,More than one,All or most,I visit every now and then,54754613037714171688577467081818540830,7.9,Disneyland ,Verizon,62a7ed9f5c44526b1b003faf,2022-06-28 22:09:40 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{87E4EDC9-D240-4A8E-BF04-62A58BE68DD2}
26,Not helpful,None,Sometimes,One or two,None,I visit frequently,14240924765596536184359764133730138680,7.9,Disneyland ,T-Mobile,5e590c9cbb26937cbb052571,2022-06-28 22:18:51 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{EB39015D-F02F-4881-B901-5DF02F0881C3}
27,Didn't use,One or two,Not at all,Didn't use,Some,I'm a first-time visitor,54510901658521887034826585571017169071,7.9,Disneyland ,AT&T,624d15c5c5e246719b0c84f8,2022-06-28 22:20:39 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{450F7891-ED14-4B81-8539-6FE6F0524BFB}
28,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,82640584212654798506596438566787089518,7.9,Disneyland ,AT&T,62b8d902daccd669e10bec73,2022-06-28 22:23:52 UTC,,US,en,,iPhone 11,,,iOS,15.5,{336738EC-7574-44D7-998C-B1F3F1E76504}
29,Somewhat helpful,Some,Sometimes,More than one,Some,I'm a first-time visitor,55618475829908147707078234882942259573,7.9,Disneyland ,AT&T,626fe3edc75d1874ff035489,2022-06-28 22:24:04 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{62859CDB-9AC2-4C90-859C-DB9AC23C9044}
30,Somewhat helpful,Some,Not at all,One or two,All or most,I visit frequently,35709499921266738324018382422993982580,7.9,Disneyland ,Verizon,5e5d7d02ef538307469b6249,2022-06-28 22:26:39 UTC,,US,en,,iPhone XR,,,iOS,15.5,{181668FC-C6E0-4114-9668-FCC6E011148C}
31,Somewhat helpful,Some,Not at all,One or two,All or most,I visit every now and then,18199164839376361768484824913237997988,7.9,Disneyland ,Verizon,621beb8ba8a4f86fa5101c68,2022-06-28 22:33:58 UTC,,US,en,,iPhone 11,,,iOS,15.5,{D4E91EDA-0393-44B2-A91E-DA039354B265}
32,Not helpful,None,Didn't use,Didn't use,Some,I visit every now and then,13473397606159307307018210817525809327,7.9,Disneyland ,T-Mobile,62b4a2af89970a6ded000d1a,2022-06-28 22:34:07 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{89ABD0FE-5D64-4025-BFBE-D9ECDE6A65E8}
33,Somewhat helpful,Some,Sometimes,More than one,Some,I visit every now and then,49609282224842803924868377470003265660,7.9,Disneyland ,AT&T,62ba2978d1a8b66a0b0222f6,2022-06-28 22:39:06 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{E1377977-2713-4DBE-A0DE-31F27CDE246E}
34,Somewhat helpful,Some,Not at all,Didn't use,One or two,I visit every now and then,02085388523360087591699974475278952087,7.6,Disneyland ,AT&T,622524be2a19e874bb094e68,2022-06-28 22:39:33 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{3DD5DF83-2FC8-4B60-95DF-832FC80B60B2}
35,Not helpful,None,Didn't use,Didn't use,One or two,I visit frequently,33907565913617845824271717057119622642,7.9,Disneyland ,T-Mobile,6264ec8767d965612eb00c8a,2022-06-28 22:40:35 UTC,,US,en,,iPhone 8,,,iOS,15.5,{CD544B6A-7BBF-4F34-9BF0-7C061204629C}
36,Very helpful,Some,Not at all,Didn't use,None,I'm a Magic Key Pass holder,27751225158496251895230466586914040795,7.9,Disneyland ,T-Mobile,60c1c7aa967b656ccd1b13f6,2022-06-28 22:41:12 UTC,,US,en,,iPhone 11,,,iOS,15.4.1,{AE195A5D-5CAD-4667-89FA-1E605430C9A0}
37,Somewhat helpful,Some,Didn't use,Didn't use,None,I visit every now and then,00034847875557826307262878269352326879,7.9,Disneyland ,AT&T,6064a5fce1f7c2338105a459,2022-06-28 22:47:00 UTC,,US,en,,iPhone XR,,,iOS,15.5,{338DB0AF-B5AD-4896-8DB0-AFB5AD489690}
38,Somewhat helpful,One or two,Sometimes,One or two,None,I'm a first-time visitor,43343834441661606955504984775888877595,7.9,Disneyland ,AT&T,61e72ceaa74b3b74c70e38e1,2022-06-28 22:55:04 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{F27CC8ED-CDED-485A-ABBB-98AAC3D3E7F6}
39,Somewhat helpful,None,Didn't use,Didn't use,Didn't use,I visit every now and then,56401008789858374165324406630406978385,7.9,Disneyland ,AT&T,61bf93a781ce8f71e51f23bd,2022-06-28 23:01:29 UTC,,US,en,,iPhone XS,,,iOS,15.5,{4A2870D3-6667-4FEE-827E-D15F77887D68}
40,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,73201446648929958573051729307801612077,7.9,Disneyland ,Verizon,5e5af66e6f1db807d98fce97,2022-06-28 23:02:30 UTC,,US,en,,iPhone 8,,,iOS,15.4.1,{D9C06327-7823-4DAD-93DB-4CEE5E8DC437}
41,Somewhat helpful,Some,Not at all,Didn't use,All or most,I visit every now and then,10585942160495270336381994678638705326,7.9,Disneyland ,AT&T,60e8bc0e7678396986068694,2022-06-28 23:02:59 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{F841BD3A-A98A-49BB-81BD-3AA98A79BBC8}
42,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit frequently,91980241872837868386153264369189826058,7.9,Disneyland ,AT&T,62ba61567cf7e93c67d54004,2022-06-28 23:03:01 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{F83F5D89-A727-4EAB-81E0-89A0493D7C8E}
43,Somewhat helpful,One or two,Mostly,One or two,All or most,I visit every now and then,01307885640356530515856034496310695254,7.9,Disneyland ,T-Mobile,5ebf72e92e572202f4032c81,2022-06-28 23:03:45 UTC,,US,en,,iPhone XR,,,iOS,15.5,{50AFD650-72F0-401F-AFD6-5072F0701F6C}
44,Somewhat helpful,Some,Sometimes,One or two,One or two,I'm a first-time visitor,16438836439352412737188266306551408630,7.9,Disneyland ,CC,62b630207057f26a3e0045a2,2022-06-28 23:05:37 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{759E1C13-3E2C-4194-BDBB-AE6D56F37690}
45,Not helpful,None,Didn't use,Didn't use,Didn't use,I'm a Magic Key Pass holder,54022012965744148001125236475131201046,7.9,Disneyland ,Verizon,5e977b2bf4aa7747dd01a400,2022-06-28 23:05:57 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{11102B9D-955C-411E-A145-7025B86F5B0E}
46,Somewhat helpful,Some,Not at all,Didn't use,All or most,I visit frequently,62532327059355703281218814627180270843,7.9,Disneyland ,AT&T,627f2fd58b1750721b05d715,2022-06-28 23:06:31 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{2B9C7CB6-269A-4DA7-85F8-8DADDF82BC1A}
47,Somewhat helpful,None,Didn't use,Didn't use,All or most,I'm a first-time visitor,65528163009515179816522729905962857807,7.9,Disneyland ,AT&T,62524270ca300d710a2c1c23,2022-06-28 23:06:45 UTC,,US,en,,iPhone 11,,,iOS,15.5,{48EE4E06-9BC7-414D-9C6A-EBBC36B90975}
48,Very helpful,Some,Not at all,Didn't use,All or most,I visit frequently,58198906128827664181686443351344806047,7.9,Disneyland ,Verizon,615a0f037840866a4507f385,2022-06-28 23:08:03 UTC,,US,en,,iPhone 8,,,iOS,15.5,{4D4CBFE1-92DD-43D5-B73E-9ED8ACC5AAC3}
49,Somewhat helpful,One or two,Not at all,One or two,One or two,I'm a first-time visitor,71622320709923446068095972253573881871,7.9,Disneyland ,T-Mobile,62637e0a79c9c0749437799d,2022-06-28 23:08:08 UTC,,US,en,,iPhone 11,,,iOS,15.5,{9F614E14-F4D8-438C-9F7F-E470F5289137}
50,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,27979942593855036307656162555181530882,7.9,Disneyland ,AT&T,624ad8515c7356714a129d78,2022-06-28 23:08:42 UTC,,US,en,,iPhone X,,,iOS,15.5,{5379FA8A-8326-43BC-B9FA-8A832653BC8C}
51,Very helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,70899917643135886015089051630405175048,7.9,Disneyland ,Boost Mobile,62ba36100d8e8f6c6b04678b,2022-06-28 23:09:26 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{D29DB16C-FB0C-4226-BB95-62A6A5A65D2D}
52,Very helpful,All,Mostly,One or two,All or most,I visit frequently,28881699689813956258355710987076687146,7.9,Disneyland ,Verizon,629bea54cc17901f5b02f7b3,2022-06-28 23:13:38 UTC,,US,en,,iPhone 12 Max,,,iOS,15.4.1,{39523D20-F6FB-4D29-8DD4-14D871963D51}
53,Very helpful,All,Sometimes,One or two,All or most,I visit every now and then,80974486831413954243420580868598390995,7.9,Disneyland ,T-Mobile,5e8e21d381048506b107ec85,2022-06-28 23:13:45 UTC,,US,en,,iPhone 7,,,iOS,15.5,{1FB876C9-CA42-479B-9E68-8C18084A5469}
54,Very helpful,Some,Sometimes,More than one,All or most,I visit every now and then,43442157131863235110985425008198961046,7.9,Disneyland ,Verizon,5e892912a7c8877fbd005f81,2022-06-28 23:17:51 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{7B5B3C4A-F165-40D2-9637-6752A85ED19E}
55,Somewhat helpful,Some,Not at all,Didn't use,One or two,I visit every now and then,18905959639706698575812491231850378727,7.9,Disneyland ,T-Mobile,62bb0d4de87d3c6b4803425f,2022-06-28 23:18:23 UTC,,US,en,,iPhone 11,,,iOS,14.7.1,{4E3A1E2C-D033-4A27-A2F1-6BAAD5080412}
56,Somewhat helpful,None,Not at all,Didn't use,Some,I visit every now and then,73310981876773197134885904788538473040,7.9,Disneyland ,T-Mobile,62a412cfd91a1764f009197a,2022-06-28 23:20:26 UTC,,US,en,,iPhone 13,,,iOS,15.5,{103D39F3-CF40-4858-BC9C-E90A8894E30E}
57,Didn't use,None,Didn't use,Didn't use,Didn't use,I visit every now and then,80016148757942956727531665229387793675,7.9,Disneyland ,T-Mobile,6298fd7f45a19874da07d6ab,2022-06-28 23:20:41 UTC,,US,en,,iPhone 11 Pro,,,iOS,15.5,{2697E888-CE6B-48FD-9861-062BE3B85CF8}
58,Very helpful,All,Not at all,One or two,All or most,I'm a Magic Key Pass holder,42755267926750461965913079840371944792,7.9,Disneyland ,Verizon,6187189e91a34a6edb31310b,2022-06-28 23:22:21 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{4DF03C28-2839-434C-9208-64F07DC904FA}
59,Somewhat helpful,One or two,Sometimes,Didn't use,All or most,I visit every now and then,22993585822907961624824107415559505341,7.9,Disneyland ,Verizon,62aff952c9a5456a7600244b,2022-06-28 23:25:04 UTC,,US,en,,iPhone XR,,,iOS,15.5,{7C72BC49-EF95-4301-8FDC-6CF76B673015}
60,Somewhat helpful,All,Didn't use,Didn't use,All or most,I visit every now and then,29754460629457280223905587366123691322,7.9,Disneyland ,Verizon,60becdb748abc46be90ff76e,2022-06-28 23:27:34 UTC,,US,en,,iPhone 11,,,iOS,15.5,{0097CF82-5233-4799-B7E2-C4085F0052B3}
61,Very helpful,Some,Sometimes,More than one,All or most,I visit frequently,57053272081168287517572700558444360631,7.9,Disneyland ,Verizon,62b9cb15e0cfd8691b0052f6,2022-06-28 23:32:12 UTC,,US,en,,iPhone XR,,,iOS,15.5,{85713BBE-8CAC-40D4-B13B-BE8CACA0D4E7}
62,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit frequently,58549904958207925868556222442894721927,7.9,Disneyland ,AT&T,5e5b15205937b007e3894e7a,2022-06-28 23:37:31 UTC,,US,en,,iPhone XS,,,iOS,15.5,{CC1A53FB-54AF-412B-8327-3524AB9ADCD4}
63,Not helpful,One or two,Sometimes,More than one,Some,I visit every now and then,53958008832900937938283677259264013253,7.9,Disneyland ,AT&T,627d59b220dde771cd536344,2022-06-28 23:42:26 UTC,,US,en,,iPhone XR,,,iOS,15.5,{41BFFC89-5689-48A8-8D96-40357FB32746}
64,Somewhat helpful,One or two,Not at all,Didn't use,One or two,I visit every now and then,25040964770349906406408096094974577555,7.8,Disneyland ,Verizon,629f7621ca93aa33ce000456,2022-06-28 23:42:54 UTC,,US,en,,iPhone XR,,,iOS,15.5,{63C3C405-40B3-4F95-9320-C3A61F7EEF79}
65,Somewhat helpful,None,Sometimes,Didn't use,One or two,I visit every now and then,65041464720815093428709681348404787766,7.9,Disneyland ,Verizon,62b702bf0605eb11dbb21e74,2022-06-28 23:43:59 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{C1478809-CF4E-4669-A207-F823C481F440}
66,Somewhat helpful,All,Mostly,More than one,All or most,I'm a first-time visitor,91278182169686660407080745417478767097,7.9,Disneyland ,T-Mobile,62b3cbf9afb39712c853dcc3,2022-06-28 23:44:06 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{BEF656E5-4E4D-42AA-A714-5B5C8A05860E}
67,Very helpful,Some,Not at all,Didn't use,Some,I visit every now and then,69169958810187366694994878752028434712,7.5,Disneyland ,Verizon,625a2c8f8c6183156f4bb24d,2022-06-28 23:45:58 UTC,,US,en,,iPhone X,,,iOS,15.5,{29E839B8-8107-4AD2-B517-A9FCBDD08137}
68,Somewhat helpful,One or two,Not at all,Didn't use,All or most,I visit frequently,75225635425994854324809089749529030030,7.9,Disneyland ,Spectrum,626c8f699dddbd30392974af,2022-06-28 23:45:58 UTC,,US,en,,iPhone XR,,,iOS,15.5,{E052FFD1-A848-4305-91C0-8EE67CE06541}
69,Not helpful,None,Mostly,Didn't use,None,I visit every now and then,09515396179108340257376733563560970780,7.9,Disneyland ,T-Mobile,62bb61eb2f5b686b71003de2,2022-06-28 23:46:48 UTC,,US,en,,iPhone XS,,,iOS,15.5,{7BDEE7F9-4FE2-47F2-9EE7-F94FE2E7F2B3}
70,Very helpful,All,Sometimes,One or two,All or most,I visit every now and then,73626305414029451117709117132945247652,7.9,Disneyland ,Verizon,62b8a2e97c02e469f604e89a,2022-06-28 23:47:01 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.4.1,{4BC6ACEF-3601-4FC6-88FC-C739EFC54161}
71,Somewhat helpful,Some,Sometimes,More than one,All or most,I visit every now and then,17749734746852097748214887738035861310,7.9,Disneyland ,T-Mobile,62a636de493d0b2a3906216f,2022-06-28 23:47:29 UTC,,US,en,,iPhone 12 Pro,,,iOS,15.5,{6B8A09B4-C326-442D-9526-DC93381D9C4F}
72,Somewhat helpful,One or two,Sometimes,Didn't use,Some,I visit frequently,74755197351499963514280310404338151103,7.9,Disneyland ,AT&T,62ae596720305d3d462e21f8,2022-06-28 23:48:29 UTC,,US,en,,iPhone 11 Pro Max,,,iOS,15.5,{3FD58FC5-217D-4FC8-958F-C5217DDFC8DE}
73,Very helpful,All,Sometimes,One or two,All or most,I'm a first-time visitor,22290335535478378565378175743305143140,7.9,Disneyland ,T-Mobile,62b7c83b5fe30869ba11fb06,2022-06-28 23:50:49 UTC,,US,en,,iPhone 13,,,iOS,15.5,{EE845812-5208-420D-B7D5-07D68391DB23}
73,Very helpful,All,Sometimes,One or two,All or most,I visit every now and then,22290335535478378565378175743305143140,7.9,Disneyland ,T-Mobile,62b7c83b5fe30869ba11fb06,2022-06-28 23:50:49 UTC,,US,en,,iPhone 13,,,iOS,15.5,{EE845812-5208-420D-B7D5-07D68391DB23}
74,Not helpful,Some,Sometimes,One or two,Some,I'm a first-time visitor,55767945477262055445634749251815491335,7.9,Disneyland ,Verizon,629924f5cea03271110120b2,2022-06-28 23:52:19 UTC,,US,en,,iPhone 13 Pro,,,iOS,15.5,{1EE38029-03C2-473E-8430-9AD5110FB8C8}
75,Somewhat helpful,Some,Sometimes,One or two,All or most,I'm a first-time visitor,19751924465007497667017848389620118535,7.9,Disneyland ,AT&T,629511e1a8cb316e3407448d,2022-06-28 23:53:49 UTC,,US,en,,iPhone 13,,,iOS,15.5,{D8999D5E-82DF-426A-999D-5E82DF026AF0}
76,Somewhat helpful,Some,Sometimes,One or two,One or two,I visit every now and then,06687490562243756685286226773910557395,7.9,Disneyland ,AT&T,611217ff4325d143190bd987,2022-06-28 23:54:24 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{7FE9D36F-0474-489D-BB73-298429A23C9C}
77,Somewhat helpful,One or two,Not at all,Didn't use,Some,I visit every now and then,12466612304717876086595506816838203801,7.9,Disneyland ,Verizon,62a58fdae7aeee679b30fd20,2022-06-28 23:55:22 UTC,,US,en,,iPhone 12 Max,,,iOS,15.5,{FC896BE9-A99D-48D9-A414-280EFACF5A7A}
78,Somewhat helpful,All,Mostly,More than one,One or two,I visit frequently,65774598185750561507213732223381687271,7.9,Disneyland ,Verizon,5e616741eb751701f906b028,2022-06-28 23:55:58 UTC,,US,en,,iPhone XS Max,,,iOS,15.5,{E4885460-5F99-4763-8C6B-30AAFE6970FF}
79,Not helpful,None,Not at all,One or two,None,I visit every now and then,64607443494297072645611474947781970787,7.9,Disneyland ,Verizon,62733ff8def94074c009e274,2022-06-28 23:56:08 UTC,,US,en,,iPhone 12 Pro Max,,,iOS,15.5,{8DD4613B-E7EA-4BEE-AC28-531FFFEC3007}
80,Somewhat helpful,Some,Mostly,One or two,One or two,I'm a first-time visitor,60889797315811541678498608403653774273,7.9,Disneyland ,Singtel,62b8f4ade878056a7f012140,2022-06-28 23:56:24 UTC,,SG,en,,iPhone 12 Pro Max,,,iOS,15.5,{6C7119E5-AAC4-4379-994E-973014D9498C}
81,Not helpful,None,Mostly,Didn't use,All or most,I visit every now and then,80792051233727446404321953659501905908,7.9,Disneyland ,AT&T,5e63e4b5641ba404c11090ee,2022-06-28 23:57:17 UTC,,US,en,,iPhone 8,,,iOS,15.5,{BD539B5F-8D0E-4F36-A533-28BE2233249E}
82,Somewhat helpful,One or two,Sometimes,Didn't use,All or most,I visit every now and then,31837231034789207416236352458939406251,7.9,Disneyland ,T-Mobile,627315b130276c72e5110e2a,2022-06-28 23:57:19 UTC,,US,en,,iPhone SE (2nd generation),,,iOS,15.5,{C48A46A3-F77D-4036-A4E8-291955AF2CCE}
83,Didn't use,None,Didn't use,Didn't use,Some,I visit every now and then,48961199500241312575351574132745489105,7.9,Disneyland ,T-Mobile,622a3d4d5e0c3a75ad09f6f3,2022-06-29 00:02:18 UTC,,US,en,,iPhone XR,,,iOS,15.5,{3AB8C320-4A56-40B4-A2AA-A9F3CA02DA69}
84,Somewhat helpful,None,Not at all,Didn't use,Some,I visit every now and then,12469913170214430317105195034294614099,7.9,Disneyland ,T-Mobile,62a7923f7e134c699e037fa2,2022-06-29 00:04:37 UTC,,US,en,,iPhone 13 Pro Max,,,iOS,15.5,{5A33F9D5-B789-4A6D-BD84-EB4EE25165F2}
